Sentence,Sentiment_Num
"A급 대성홀딩스, 설 연휴 이후 열린 회사채 수요예측서 흥행 성공",2
"""아버지가 주가조작? 전재산 잃고 울고 계신다""…'연루 의혹' 제기된 그 회사",0
하한가 ‘쇼크’ 여진 지속···당국 주가조작 의혹 조사,0
빚으로 주가조작…개미 울린 ‘CFD’ 뭐길래?,0
 세력 손털기 도와주는 '하따'…유튜버도 부채질,0
"
			'임창정 걸그룹' 미미로즈, 7월 컴백 이상無
		",1
"""-927%"", ""난 72억 날렸다""…CFD 투자자 손실 인증글 잇따라",0
왜 삼천리·선광이었나…'관심없는 주식' 짜고치는 수법,0
올해 한국에너지대상에 김영훈 대성홀딩스 회장,2
"아난티 전회장도, 가수 박혜경도 “나도 주가조작에 손해”",0
이원석 검찰총장 “‘SG증권발 주가 조작’ 세력 철저히 색출” 지시,0
‘주가조작 통로’ CFD 손본다…“신속·적극 제도개선”,2
‘SG증권 사태’ 연루 8개 종목 모두 하한가 풀려....일부는 상승,0
주가조작' 의혹의 핵심 라덕연에 얽혀 곤욕…'회장님들 수난시대',0
가수 임창정 연루된 희대의 사기극이 불러온 '패닉' ,0
주가조작 사태에도 여기는 떴다…K방산 증가,1
김익래 “회장 사퇴-605억 사회환원”… 투자자 주가조작 공모 조사,0
"SG사태' 급락주, 사흘간 시총 4조 증발·주가 최대 70% 급락",0
"“주가 조작 몰랐다, 나도 피해자” 임창정은 진짜 피해자일까",0
SG증권발 폭락사태 ‘작전세력 주가조작’ 들여다본다,0
주가조작 가담 안 했다' 해명에도 임창정에게 쏠리는 눈,0
하한가 직전 '기막힌 매도' 300억 번 회장님들…SG발 폭락사태 수사 돌입,0
"라덕연-김익래 갈등 사실관계 밝혀지나? 금감원, 키움증권 조사 착수",0
"키움증권 ""라덕연 허위 주장…내일 고소""",1
이복현 “불공정거래 엄단”…2차전지·SG ‘이상거래’ 경고,0
"“여보세력 나야, 거기 잘 오르니” 패러디한 유튜버에… 임창정, 법적 조치 경고",0
"SG발 주가조작 일부 종목, 폭락 전 공매도 급증…누가, 왜?",0
"SG증권발 주가 폭락, 나흘새 8조 증발 “가수·의사 등 1000명이 전주 역할”",0
"금융당국, 주가 폭락사태 뇌관 'CFD' 수술 착수…'뒷북' 지적도",0
"""끝나지 않은 하한가 공포""…SG증권발 매물폭탄 종목, 또 하한가",0
"주가조작 후폭풍…금감원, 증권사 CFD 판매에 '경고'",0
‘2020 한국에너지대상’…김영훈 대성홀딩스 회장 은탑산업훈장,2
"대성홀딩스, 서울도시가스 주식 15만주 장외 매도",0
"누리꾼도 의심한 ‘작전’, 부실대응… 임창정 등 투자자, 공범인가 피해자인가 ",0
"이원석 검찰총장 ""SG사태 주가조작 세력 엄정 처벌""",0
"SG발 하한가 종목' 모두 장 초반 강세…""폭락 끝났나""",2
공통점 없이 줄줄이 하한가... 외국계 증권사의 ‘수상한 매도’,0
"대성홀딩스, 도시가스 테마 상승세에 7.58% 증가",2
"금융위 “주가폭락, 공매도와 상관관계 미미”",0
"""증권사 따라 개인도 던졌다"" 이틀째 '무더기 급락'",0
소액주주는 생소한 'CFD'에 대한 거의 모든 것,1
"주가조작, 한중러 갈등에 흔들린 증시…금주 분수령",0
사상 초유 '4연속 하한가'…1주일새 시총 '8조' 증발 ,0
"""하따했는데, 물렸어요""… SG발 폭락 종목 8개중 7개 '파란불'",0
"대성홀딩스, 보통주당 250원 현금배당 결정",1
"금융위, ‘주가조작 통로’ CFD 손본다…“신속·적극 추진”",0
"‘1조파티’ 임창정, 투자자 행사 분위기 띄운다며 투자 권유?",0
패닉' 8개 종목 시총 7조 증발…주가조작 수사 착수,0
"SG발 폭락사태' 칼 빼든 당국, 공매도 세력 연루도 조사…빚투는 꺾여",0
SG발 '3연속 하한가' 충격…연쇄 폭락주의보,0
SG증권발 폭락주에 뛰어든 '간 큰 개미들',0
"""범인은 따로 있다""…'임창정 주가조작' L대표가 지목한 사람은?",0
"대성홀딩스, 0.38% 내리며 거래량 증가",0
" 이원석 검찰총장 ""주가조작 색출, 엄정하게 처벌""",0
"
			임창정 걸그룹 미미로즈 측, 컴백 무기한 연기설 반박 “예정대로 컴백”
		",1
증권사도 CFD 쇼크… 수천억 미수채권 리스크,0
SG사태' 소송전…주가조작·폭락책임·불법인지 쟁점,0
"단순 게스트? 임창정, 투자자 행사서 “번 돈 다 주겠다”",0
"대성홀딩스, 52주 신고가...4.59% 증가",2
하따' 세력도 힘 잃었나…SG발 폭락 종목 대부분 약세,0
CFD 작전세력의 도 넘은 '피해자 코스프레'…음모론 방치하는 금융당국,0
"대표님들에게 '회장님'이라 불린 라덕연, 학창시절부터…",1
“주가조작 패가망신법 시급”…징벌적 손배 추진한다,0
"
			임창정, 주가조작 일당에 30억 투자...“나도 피해자”
		",0
묻지마 투자' 표적된 SG발 하한가주식 ,0
 코스피·코스닥 8개 종목 하한가…매도 상위는 모두 SG증권,0
김영훈 대성홀딩스 회장 ‘에너지대상’ 은탑훈장,2
"한신평 ""대성홀딩스, 신용등급 A+ 부여 …대성에너지 신용도 반영""",2
"김영훈 대성홀딩스 회장, 한국에너지대상 '은탑훈장'",2
SG발 무더기 하한가 나흘째… 주가조작 의심 3가지 이유,0
"증권사, SG발 폭락 사태에 신용대출 제외-증거금률 상향",0
"사흘연속 하한가에 시총 7조 날아가…검찰, 10명 출국금지한 까닭",0
순식간에 8조 증발한 초유의 주가 폭락 사태… 사상 최대 금융사건 검찰  수사 막 올라,0
